Typewriters	3776,1197,82,1612,1819,161,174,192,451,705,742,835
Food Processors	3671,1032,1044,1040,1053,1064,1063,1068,1089,3726,3795,1197,12,32,41,46,62,88,98,3803,3802,3834,1312,1450,1484,104277,1514,1512,1537,1615,1629,1670,1709,1708,1735,1745,1801,1819,1963,19288,6050,6194,54683,6473,29835,6605,4013,52393,106426,4263,6944,6966,4305,4342,62068,4400,4437,4477,64714,4589,86241,4622,4643,4646,2010,2020,2016,2062,2154,4835,4870,2229,2224,2278,2298,2293,4920,4937,2318,4989,2383,2382,2447,2457,2494,2540,2595,103639,2604,2728,2738,2742,2757,2751,2768,2784,2812,2839,2882,2933,2963,2967,2970,69042,72761,69128,94386,67083,108,111,129,131,135,142,155,184,189,55503,227,232,246,254,257,265,275,92450,316,317,367,434,437,453,467,473,485,518,551,608,612,622,635,636,641,642,643,649,667,673,675,684,691,695,5024,5027,5065,719,41462,724,725,727,732,742,750,751,765,781,782,828,5243,5253,910,915,5351,75139,16927,99206,63279,5616,3068,5708,3106,3104,3116,3129,3128,3137,3160,5836,5854,3254,87570,3282,3279,3292,5901,3360,3382,3391,48037,3436,3464,3487,3534,3584,3581,3614
Car Rental	2,1015,1041,3696,1064,1060,1067,1082,3717,3758,1127,116601,1199,13,24,62,65,77,83,98,3836,3839,3859,48474,1301,1307,3975,1387,1441,1461,1465,1477,1491,1498,22184,73702,1522,1545,1540,1562,1593,1616,1629,1626,1638,1649,1660,1671,1713,1754,1759,1788,104473,1823,1831,1848,1892,20019,1926,1968,1974,10788,44141,93180,44422,44483,81590,56770,81791,56713,17256,30201,42325,6027,6168,6189,40037,27020,6353,15282,6531,6555,6577,6593,6666,42908,4078,17919,6703,6718,6733,131404,4194,6851,40500,6924,49050,6994,4328,6989,4337,4364,4412,4435,4457,4480,4494,4593,98216,108649,4695,2029,2070,2089,62367,4717,4719,4712,2141,2161,2176,4801,25487,2215,2214,2229,121718,4939,4941,35008,2427,2423,2428,2433,2451,2474,117996,62709,2571,2563,2581,2606,2604,98808,103509,59372,2726,2738,2737,2745,2743,2742,2763,2790,2794,96479,2839,2869,2881,2935,2953,2961,2967,70031,115195,82147,130668,21390,45441,70341,70458,113771,21632,55010,94526,55062,55161,101493,7020,101,111,128,137,150,160,163,7129,172,181,183,195,215,217,221,55559,232,237,246,247,261,268,275,276,313,314,318,351,368,404,417,423,426,431,437,442,446,447,451,454,456,465,483,92885,551,568,18851,605,110159,634,639,642,644,660,666,676,679,682,687,65341,690,5033,5027,5081,100744,708,730,735,65408,781,5104,5199,819,830,835,7807,41570,858,877,53583,5280,5290,5293,122247,911,974,5381,38011,89792,5492,16785,5543,16928,5586,3016,5677,3028,3049,3059,130326,5710,3106,51459,5872,3244,3249,3260,3268,3283,5925,5934,3308,63637,36028,3430,3456,3470,87753,12105,3503,3546,3604
Cigars and Tobacco Accessories	10,48,3826,3831,3867,3993,1350,1424,1468,1466,1520,1585,1665,1723,1761,1769,1775,83444,81033,81480,20670,32725,6179,6719,4256,2003,2061,2203,4877,2246,2313,4973,4975,4978,4985,2428,2551,2543,2571,2676,98994,2737,129564,2909,2976,2983,35828,123069,92002,21894,69890,250,259,122536,383,436,501,625,5021,112680,735,748,751,794,863,889,960,65643,995,7999,5526,5623,3053,5708,5713,5722,5761,3131,3187,3496
Shop Tool Accessories	1470
GPS Accessories	3745,28,1487,68112,29835,2467,2543,11538,2846,35646,21526,82409,45997,114,67573,254,18661,457,485,682,5026,711,5659,5856,3268,5917,5914
Digital Cameras	3640,3631,3637,3651,3641,3643,3653,3656,3657,1007,1006,1005,3665,3668,1016,3675,3691,3695,116707,3699,1050,1047,1045,1064,1063,24414,1056,104775,1077,73397,1068,1087,1084,1089,114148,102159,114117,48326,48324,48323,12380,48316,73358,61387,99996,24313,3716,3710,36391,3720,51977,36385,99913,51982,3732,3750,63979,3749,3740,3741,3745,3751,3753,3754,3755,3758,3770,3771,1101,3764,3781,3782,1121,1118,3773,3792,1129,3785,3788,3789,3798,3799,24537,1190,104674,104667,12562,1199,102048,11,12,13,85406,20,22,23,24,28,24479,85434,31,39,41,46,61482,61487,36443,53,56,58,64,65,78,83,86,91,3805,3807,3808,3801,3802,3818,3810,3811,3826,3822,3824,3837,3838,3832,3834,3843,3844,3845,3852,3861,48476,48471,3868,1217,3873,3879,3887,3895,3896,3897,3898,1248,1259,1265,116931,1288,1287,104968,48617,116987,12632,126366,24606,73575,48551,36560,73582,97577,3908,3912,3937,3930,3931,61514,3946,3949,3952,3955,3970,1304,3961,3962,1307,3980,3981,1312,3990,3984,3986,3993,3994,3998,12724,1387,1399,126205,102254,48723,12777,128847,10091,73672,24694,36688,34013,48644,36654,1405,1415,1424,1420,1428,34084,61669,1450,34076,1445,1444,1461,1457,1452,1471,1468,1466,1464,1463,1480,1491,1490,1487,1497,1496,106907,10250,104312,106966,104320,73799,71131,83136,97768,85785,116284,48772,71195,1517,73736,1522,1520,1550,73770,1568,1567,1581,1580,1593,36919,1595,24901,22359,48981,118818,34334,22360,36974,48943,104226,48912,83228,46247,34267,128193,1619,1618,1615,73834,61856,1621,1629,1626,1635,1630,1636,73852,1640,1649,1659,61892,1670,1666,1693,1683,22465,22466,1706,1704,1711,46338,128488,1722,1736,1744,1743,1754,1770,85943,1761,1769,1774,71336,83302,1793,22518,10516,58500,34558,34544,116360,1819,1828,1842,1851,1856,1867,1893,22647,58604,10636,58637,58663,34646,46612,1908,83583,1905,1912,1911,1924,1936,1952,1950,1962,1960,1967,114905,1973,1990,1981,1980,71577,102940,102945,19105,114865,22760,114855,58731,10762,71719,71732,83719,46789,19167,58702,34750,93038,81099,81080,32067,10703,83695,20216,32205,10873,68202,46862,81188,56179,32327,34964,95905,71953,124471,34939,22936,100490,71990,68340,32380,19373,81293,34904,93211,22905,93223,81267,20457,44428,32448,68404,68423,32400,93400,20480,93381,68350,81344,32558,56551,19541,126402,20516,32509,20520,126439,126387,68496,93486,114744,56653,44650,114726,126703,30008,32667,93600,20669,32625,81659,42075,56603,124170,56630,32696,17166,66100,17176,78105,30121,32775,81764,19775,78135,42198,56713,112019,68734,56755,30165,112078,42099,19743,20747,32704,91044,78098,44894,54245,44881,17260,30245,17278,93867,32852,8538,91133,108218,66194,66195,78199,19834,91195,19819,91327,66389,81908,68945,54311,30391,8646,6017,6040,6039,6061,6075,6077,123716,32935,123750,54484,30495,78451,54433,8765,6106,6125,6118,6158,6151,6168,6160,6179,6191,29419,30555,30557,66509,8834,6200,6213,6207,6243,6242,6244,6256,6255,6262,6269,6275,6277,6280,6283,6292,123912,17565,30546,121303,17551,64052,52081,88011,30685,111488,76073,30679,6312,6315,91632,6325,6327,39089,6350,6353,6366,6379,6390,66601,27008,15010,30626,17646,111357,39181,42792,40136,111364,6407,6408,6418,64121,6437,6455,6472,6473,6476,6485,6488,54740,15141,29781,88091,17777,42705,29728,29727,108046,40271,123667,76296,15280,108097,6502,78830,6513,6512,6518,54895,76207,52243,6534,6539,64237,78889,6549,64242,6563,6565,6558,6571,6570,6577,6585,6590,29835,111620,27201,42830,29871,15239,17864,88385,6608,6600,6604,40355,6614,6632,54999,6629,4001,91939,6670,4011,4013,4004,4007,4008,4022,6686,6693,4033,4035,4036,4026,4042,4037,4039,4049,29920,4070,4084,4091,17905,66961,66967,64306,52321,27349,27338,42932,17999,6701,39486,6741,6734,6736,6738,6762,6761,4101,6763,4111,6774,4104,4107,4133,4134,4126,4142,4143,4157,4168,4177,27403,4184,4182,4193,15417,27489,15486,15440,6826,6837,40590,6854,6856,64556,4205,4221,6884,52585,4216,4226,4227,4241,4238,4251,4252,4247,4260,4264,4274,4276,4270,4284,4289,108986,4299,15550,64516,15505,64527,39584,40533,40515,74075,6902,6922,6930,6934,6954,6966,4306,6982,4318,64671,6995,6994,4326,74005,76652,6997,64697,76688,4362,4363,4364,76673,4370,4371,4375,104113,4386,4390,76620,64640,62006,116069,37001,25000,39659,4401,4405,4411,4412,4414,4417,4438,76782,4492,86148,118614,64714,76711,64752,27723,27726,27727,50132,131512,13167,4520,4518,4519,4521,4523,4524,4535,4537,4543,4547,4564,4572,4566,4580,4581,4584,39909,4592,4594,27903,4588,15908,86255,39867,74201,27829,121671,40883,13267,40876,13279,4606,4621,4622,4643,4645,4647,4649,4653,4673,2010,4664,4667,4669,4682,4685,2023,4690,4695,2033,2032,50398,2043,2047,2059,2057,2076,2068,2084,2082,2095,88940,88963,13322,27977,27946,49369,25383,52942,13385,4705,25361,4709,4702,4717,4712,4728,4723,4760,4765,4780,4782,4784,2112,4794,4795,2132,2131,4786,2140,4799,2155,2145,2163,2161,2156,2183,2190,2193,108862,121820,108835,108854,62454,25427,86410,86434,106263,4800,4819,4811,4812,4828,4825,4835,4844,2208,2217,2215,2214,4879,4892,4893,4894,2230,2228,2222,4886,4889,2243,86580,2273,2267,2266,86581,2278,2293,2292,50565,108746,121703,62554,13595,86539,106128,4908,118139,4901,131158,4914,4918,4911,4920,4937,4938,4931,131104,4946,62523,4952,4953,4955,4957,2302,2301,4961,4965,4968,4981,4976,4989,2335,103410,2352,2363,2354,2367,2383,2376,11105,96048,84067,13758,103435,25708,115473,103392,98622,49645,35007,59078,47049,2408,23072,2419,2443,2456,2467,2485,2483,117925,2490,72175,11236,96164,103321,25850,11211,129997,96172,50790,86729,49778,59143,98742,35139,74786,59154,96105,86781,130883,2503,2509,2513,2511,2521,74729,2540,23199,25904,2551,2550,2547,2543,2556,2555,103612,2573,2567,2566,2584,2594,2590,2589,2587,2586,50926,103639,101028,37930,25936,47227,49882,98887,25886,72272,72286,50845,2603,2609,2608,2604,2613,2619,2620,74839,2642,2649,2671,2668,2687,23435,23405,115582,59362,72359,98987,98977,127477,47318,35338,2729,59310,86914,2737,2743,2740,62986,2757,2756,2754,2758,74973,2766,2763,84300,2792,2789,2784,2797,2794,47528,105614,47494,130577,35495,105569,47446,2808,2805,23475,2821,2825,2837,2843,2842,2846,2855,2866,60436,2863,2881,2873,2872,84425,72440,2898,11620,47640,47621,105552,96548,72583,96577,2911,84595,2924,2933,117472,2938,2937,2948,2950,2958,2961,2967,2976,2979,60556,60554,84507,84546,84531,11706,72702,130830,94082,103204,105865,45102,35784,47755,129816,129817,35769,103234,23741,103244,35726,70031,45059,47663,33026,60679,69015,45088,35828,23820,35819,11856,72818,45203,105772,23860,129735,11891,70156,45178,117679,33174,115051,70114,94103,21306,59923,59928,21314,23975,23949,113620,101653,35905,23912,111079,123035,33339,111090,70270,69283,94256,33262,45240,59882,82206,94228,33400,9092,69407,21494,94377,45365,69348,69367,96977,69377,96993,21526,111279,69555,123225,45497,94402,9222,101822,101808,113837,18023,69630,123158,33674,9317,69561,101713,82582,113722,103855,55110,127857,103886,21723,55152,43122,33794,113282,18168,45768,67085,94692,70833,18215,67225,103763,82850,67254,79229,69811,92176,21810,79146,67175,18350,55350,67343,18332,33965,21965,125469,7041,82890,7072,7075,67292,67296,7080,7083,67468,55493,31412,67405,101,9743,110,111,114,120,123,126,7101,132,133,137,7114,140,146,154,158,160,161,162,167,7129,172,174,7140,189,192,194,195,197,198,67385,80357,80382,79381,55563,67565,122580,122582,67581,211,218,55549,219,9850,220,221,224,230,231,232,238,239,240,241,243,245,246,252,253,254,257,259,263,268,270,272,273,275,279,283,284,294,298,122567,122536,80627,122477,67682,31676,41097,305,67620,316,318,327,329,16098,330,339,343,345,358,364,365,382,387,392,110454,18623,110438,122415,67787,77107,119188,80772,120153,89100,41103,53192,31779,67708,408,413,416,421,435,436,437,444,67768,450,451,453,454,457,461,467,110706,473,474,476,481,485,486,7463,499,55704,16115,65099,122738,89067,107174,119168,119147,107075,53286,16268,502,516,79815,524,528,536,541,65203,551,553,555,569,67889,576,578,579,584,592,594,597,110660,122648,43823,122679,119018,41392,80996,77370,600,601,605,606,611,90379,622,633,635,641,642,644,645,65308,122194,652,653,657,80922,668,670,674,675,676,677,680,681,682,685,5003,691,693,694,5015,5008,5020,5021,5027,18949,5046,67907,5061,67913,5090,5092,5093,5095,16359,31981,18975,16317,31933,43900,124673,124667,122007,700,702,705,708,709,710,713,714,715,717,718,719,721,727,733,735,736,739,742,743,65408,750,751,753,767,109095,777,779,781,782,788,7745,793,794,53467,798,90414,5118,5132,5153,5148,41435,100619,800,815,816,817,819,822,835,836,838,7807,848,849,850,853,854,858,867,869,887,891,894,898,899,5232,5241,5246,5236,5248,5258,5273,5296,5297,5290,100990,122312,900,905,122244,910,915,87058,943,945,63095,99055,951,87076,964,967,87090,974,978,986,5301,89634,5326,75002,65695,5354,5362,5358,5384,14051,26014,14020,26179,5417,51133,77748,5440,5434,5455,5470,107863,90785,99111,5494,89786,119737,65734,119797,53754,77726,14151,99299,5505,51253,77869,16924,16906,5581,120704,5590,65815,14229,120605,14205,105038,117022,38251,105068,105060,120677,26264,38214,26215,26223,5605,5618,5616,5662,63353,3006,3024,3035,3030,3025,5688,3045,3043,99331,3037,87359,3036,3054,3060,3065,3059,3079,3081,3080,53940,3093,3097,26327,14312,14321,77940,89950,75317,26386,26361,130376,5707,5746,5749,5762,3101,5772,3106,3103,5768,5783,3123,3114,51487,5778,5790,3131,3128,3127,3125,99435,3154,3153,3167,3181,3197,119871,107872,14438,26423,14420,117252,5804,5815,5846,5862,5852,5856,3212,5878,3228,5885,3243,5898,3251,3265,75587,3256,3277,3268,3267,3283,120302,14535,99519,75558,26503,120335,122988,120394,26595,5905,5906,5908,5901,5917,5919,5913,5914,5922,5948,5940,5941,5960,5955,120278,3303,3309,5980,3316,3328,3325,3323,5986,5987,3342,3354,3356,87691,3387,3388,85040,75601,12037,38669,75622,51672,26660,109882,87626,87623,63680,87655,99623,122812,48037,3416,3415,3411,3431,3436,3435,3448,3461,3466,3496,87787,12203,26816,75739,38770,36112,87706,51780,24124,119562,63794,107563,120580,51716,63716,3511,3527,3537,3550,3546,3562,3555,3578,3577,3590,99883,38918,36231,38881,120429,97209,85220,48291,24293,51849,75813,63832,3606,36251,3626,3620
Car Amplifiers	1082,3740,3751,3791,3826,3871,3961,1581,1679,1730,34509,1851,71428,71525,68153,71990,100487,68230,44537,81645,100159,66051,6008,42609,42776,4008,88318,6761,4113,6873,27533,25019,4419,4566,4643,2032,4729,4756,2191,2231,2287,72186,13920,96249,11440,129628,117854,21071,60667,82009,21195,21395,69493,113282,55074,18463,9722,67546,67533,253,122536,55746,109798,745,3037,75584,87569,5916,87691,63745
Digital Camera Accessories	4,3647,1006,3688,3720,3743,3745,3753,3789,14,20,28,31,41,46,65,76,86,3809,3802,3810,1241,3937,10032,61669,1450,1471,1463,1480,48815,116284,1503,1514,1563,1624,1635,1641,1649,1746,1763,1791,10516,1842,1894,126967,22647,1908,1921,1996,20218,68195,81190,32292,19775,30180,66194,6125,6160,66509,6389,111364,6485,27269,6520,6546,6563,6697,66902,6750,6762,4112,131435,4274,40533,6981,27614,118688,4442,4523,4575,4581,4635,4656,2010,2023,4695,62323,4782,4784,4786,4908,4911,4946,4955,2308,96095,4975,4999,2387,2460,2490,2573,2566,2618,2621,2620,2656,47528,47494,2833,2846,60442,2892,2933,2939,2961,84714,23934,33287,69407,127857,69849,18218,82887,7010,7008,127994,106,111,123,130,144,154,158,160,162,7129,172,174,194,195,230,232,239,246,254,270,276,286,291,298,305,311,338,383,92761,421,457,485,89239,540,592,594,120002,600,622,633,644,645,653,659,661,682,684,708,710,718,719,730,735,739,743,781,788,798,819,827,835,836,849,5232,53682,5338,5357,5451,38107,51274,3006,3043,3101,119918,3150,14627,5903,5914,5955,5971,3325,12046,3427,3436,24124,120511,3570,3584,12248,51850
PlayStation 2 Games	3649,4,9,3662,1016,1075,1087,102177,116779,36311,3702,3715,3728,3722,3749,3771,1101,3765,1109,3781,1118,1113,3773,3792,1140,1139,1136,1134,3797,1162,1166,1182,104658,1193,33,35,42,61487,52,53,36449,54,78,85,3802,3825,3826,3827,3828,3822,3837,3834,3835,48492,3860,1203,1208,1212,3892,3898,1264,24583,3964,1324,1328,1356,1355,1365,1381,1394,24680,1404,1414,1422,1435,1431,1438,1466,34154,34135,104292,1520,73747,1540,1580,1573,1593,24975,34291,83289,1634,1645,1679,1676,1689,1694,22456,128538,22386,1736,1762,10543,116402,104425,116374,1842,1845,1860,1879,22647,100350,71621,22667,1961,1973,114872,22709,44143,83664,71808,56209,56212,71836,71857,10823,112421,68314,124471,20301,100490,56395,81484,17014,32625,124187,42014,20617,114657,30208,91186,81962,44960,68915,6005,6023,6025,6091,19948,6101,6125,6149,6176,6178,6184,108485,6202,6222,6225,6241,6245,6255,6279,6289,17553,123943,64087,30695,27027,6317,6316,6330,6326,6343,6349,6362,6365,6367,6373,6386,40146,6438,78786,88088,66863,29840,111596,4001,4006,4008,4036,52392,54927,17955,78920,6711,6736,6752,6761,6764,6763,6756,6759,4107,6769,4118,6790,4130,6792,6789,4143,4180,4193,131435,40412,6807,6809,6804,6817,6810,6815,6829,6827,6833,6836,6835,6847,6846,6848,6862,6854,6858,6857,6870,6885,6878,6891,6893,6895,6887,4264,6908,6900,25083,6969,4314,4324,4329,4385,4396,4406,118553,39789,4530,4525,4538,4545,4547,4556,4568,4581,4578,62289,74268,118060,13299,52833,118044,4601,4604,2019,2030,2042,62359,4709,4715,4760,4756,4757,2106,4782,2121,2129,2125,4786,4788,2190,62437,4804,4826,4839,4861,4857,2204,4894,2240,2246,2265,2275,2267,2293,4914,4950,4953,4962,4967,2320,2325,4988,2329,2364,2356,2375,2376,13759,11061,127369,74652,2405,2406,62647,2413,2417,2451,2463,2460,2458,2456,60193,72183,96191,2523,2521,2528,2537,2534,2531,2545,2573,2582,2577,115633,50910,2597,37958,62821,2614,2618,2616,2672,11405,127545,84331,47303,2704,2721,2736,62986,2775,59515,115003,23469,2808,129457,2995,2994,47774,129878,47689,84615,35835,35828,129738,82134,82133,69128,33371,69321,113810,79114,101286,43131,45878,103732,21843,31290,113146,21806,55364,7079,101305,103954,117,120,130,132,143,154,162,7142,189,199,122574,225,236,253,258,259,110501,270,122510,79695,41098,41097,318,377,379,386,110460,65157,417,421,432,436,441,445,450,456,460,122738,89098,31713,41274,79894,41212,77282,516,524,525,536,67865,53258,120010,16393,650,92907,5007,5008,5023,5034,5044,5040,5053,100690,705,709,713,719,729,735,736,749,65408,750,753,761,763,764,769,65422,770,780,785,786,792,793,794,795,5119,5155,5166,5181,41435,41426,800,807,812,817,835,847,848,7820,859,865,869,878,880,889,897,5206,5224,5260,5258,5259,5284,5289,5296,65507,923,89684,930,122229,940,950,109299,5301,5306,5321,5322,5313,5316,5355,5378,5382,5383,5384,5387,5388,5381,5379,5393,5395,5397,110204,5404,5420,5421,90721,5413,63112,5432,5433,5428,5444,5434,5436,5437,5455,5446,5448,5456,5470,5472,5473,5474,5468,5478,16724,26163,5510,5513,5534,5536,5546,5548,5561,5565,5587,38225,129067,130024,5606,5646,5665,5668,5669,5689,3042,3068,3073,3097,51312,5781,117275,5843,3243,99554,3286,122943,120391,5903,5916,5912,5928,5938,5935,5942,5960,5993,26649,63698,3409,3453,3462,24140,107517,3519,3544,3578,3577,119482,3626,3628
CB Radios	3791,3926,4606,72391,12178
Indoor Grills and Sandwich Makers	3630,3651,3642,3643,3654,3692,1040,1047,1063,1060,1067,12358,3707,3710,3747,3761,3752,3753,3782,3786,11,13,18,19,22,24,28,32,34,39,53,57,59,83,85,86,3836,1236,1282,3906,3970,3960,1312,3992,1329,1435,1450,1445,1442,1469,1466,1503,1502,1512,1537,1550,1545,1543,1557,1562,1589,24954,71279,1608,1611,1615,1614,1636,1649,1648,1660,1653,1670,1689,1708,1710,1735,1768,1785,104462,116364,1801,1819,1831,1862,1892,1907,1926,1953,58574,1991,71557,32658,32625,66080,66234,91158,6022,6045,6053,6059,44920,6107,6138,6155,6243,6261,6353,6389,17646,88189,6405,6436,6467,6471,6470,6502,6508,6529,6555,6588,6593,6636,6635,4008,6684,6677,4027,6723,6725,6733,4155,4171,4186,4223,4227,6913,6929,6930,4301,6966,6976,6987,4363,118676,4412,4442,4443,4461,40743,27719,4518,4552,62289,15932,2016,4678,2051,2091,2094,88968,88961,4714,4774,2132,2123,2190,4812,4828,4823,4835,4861,2218,4878,2222,4889,4896,2298,121703,4909,4911,4926,4936,131104,4952,4982,2319,2318,2336,2335,2382,2416,2420,2489,47124,2503,2517,2529,2533,2573,2581,2576,2574,2596,23314,125011,72215,2604,2621,2669,2682,2700,2728,2738,2737,2751,2763,2784,2800,2812,2845,2861,2911,2927,2925,129450,2935,2949,2948,2961,2970,96624,11856,103054,125624,123069,70237,55113,79114,127886,55276,92176,101405,125428,7010,7009,7023,55469,111,115,119,120,132,140,142,154,159,161,164,7129,7140,192,211,220,224,227,231,232,239,244,245,246,253,254,268,272,275,278,279,283,312,313,314,316,339,369,399,417,421,431,434,436,437,444,446,450,453,473,485,31713,18748,524,533,535,549,551,579,602,603,612,628,629,635,642,649,122194,652,653,654,657,658,673,691,695,5008,5090,705,711,713,725,727,730,732,735,738,742,751,755,765,781,7745,5183,817,826,835,892,5253,5257,5291,100990,941,955,973,5320,5334,5342,5352,5384,109227,107769,65734,119716,63219,5610,3022,3025,3076,3098,65953,5708,5741,3113,5779,3153,3150,3147,3160,3186,5806,5854,5856,3205,3238,3236,3250,5940,3320,3360,3380,3391,3422,3448,3445,3456,3489,97155,85108,119585,51738,3550,3543,3584,3577,3575,3596,3586,3620
Telephone Accessories	3792,58,1447,6657,4278,4987,2467,160,231,485,622,711,735,912
Photograph Storage & Display	1067,3781,3789,6333,4516,4659,2083,2606,187,211,431,436,667
Portable Televisions	11,32,39,3815,1461,1483,93223,30245,37090,4537,2023,2049,4849,2318,127352,94083,21118,69049,45203,33142,126,140,174,421,446,555,641,653,5046,708,735,750,798,974,5949,3460,3543
DS Games	3662,1080,3748,3773,1182,31,33,85,3803,3825,1402,1450,1473,1506,1522,46568,1860,22647,1961,102852,83663,66135,42268,6005,6025,6036,6225,6242,6245,6266,29840,4042,76447,6833,4265,4581,4645,2049,4715,4958,4953,4967,2376,2490,2562,2573,2846,2961,82610,272,450,516,597,642,650,652,670,694,5013,5035,719,729,735,737,745,753,781,792,837,844,867,869,879,923,940,5326,5387,5393,5401,5437,5456,5470,3185,5885,5903,5916,5913,5914,5935,5960,5955,3462
Sewing Machines	1077,17,39,3834,46182,1708,1800,1801,1819,1923,1978,46992,68620,17298,78243,6112,6231,6395,6511,6597,40224,6626,4013,4042,30925,4101,4186,39438,4298,6966,4494,76755,52706,4645,4658,2023,2283,130916,2619,2621,23432,2757,2839,45401,82858,18359,18345,67484,108,172,257,265,268,280,290,316,92772,485,120073,529,612,622,649,667,670,691,92953,18948,719,730,738,742,772,780,5153,828,16548,5403,5672,41996,5836,5849,38541,5934,5941,3391
Barcode Scanners	111609,2012,2490,115,273,5199
Debt Consolidation	3677,1312,131791,1679,40543,62300,4856,111,169,197,110391
Anti-Aging/Treatments	53,60021,7074,158,232,643,673,713,719
Freezers	3686,1063,1068,1197,18,3831,1450,1773,1819,6603,4013,4255,118676,2068,4931,2310,2336,2447,2757,2784,2961,67432,126,132,192,232,246,278,305,437,555,622,629,635,637,651,653,657,667,673,713,715,725,727,732,765,781,804,75130,5618,5616,5804,5844,3337,3391
Cartridges and Toners	2,3753,3788,10,28,94,3817,3825,3834,3960,1450,1447,1470,1463,1489,1522,1635,1842,1905,6390,6404,6837,4289,4656,4683,2023,2125,35007,2474,2490,2589,98837,2620,2846,2920,2950,2961,127857,132,172,211,238,252,446,485,502,605,622,628,641,659,673,682,705,711,732,736,770,781,800,815,836,5440,5437,3006,3148,5914,5955,63777,3584,3596
Tape Drives	3791,1569,4209,2589,122493,485,894,3043,3077,5781
Furniture	1080,3773,3789,18,19,24,41,87,3824,1241,1405,1466,1480,71311,6006,6459,40492,4542,2460,2573,2738,2784,125802,174,192,195,211,231,253,275,312,319,431,435,436,437,612,622,629,635,641,659,667,675,677,43918,713,727,733,736,751,774,781,5616,5773,3125,3146,3391,3596
Remote Access Servers	15323,105653,5225,3022
Mortgage	2,1047,102074,41,24441,94,36629,1414,34211,73796,1532,1544,128193,1616,104543,58712,100578,44225,68327,95867,102516,81404,19412,19554,19698,32768,91038,19869,44806,17357,6081,78430,6256,6401,52142,39116,78877,30826,4100,37064,6994,88651,76700,15952,4674,4690,4695,2089,86302,74329,40925,2163,121813,4889,50551,49545,13712,72014,23145,2587,50838,98815,2726,2790,2794,105680,60449,105501,105543,2960,35799,103233,60695,105764,47952,69200,69262,33413,82358,45499,55111,82950,80325,103989,111,79371,80544,67589,211,215,237,279,294,299,9937,120188,77138,417,442,456,122641,605,682,90468,750,760,781,790,822,920,960,105140,14161,53879,3068,105332,16989,5781,3148,3166,3268,5969,48028,3422,26798,75746,87753,61295
